# Student number: r0818807
# Iteration, Elapsed time, Mean value, Best value, Cycle
3034,73.10252523422241,41607.04116059936,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3035,73.12527394294739,36781.105148998366,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3036,73.14733290672302,49074.926459552946,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3037,73.16894507408142,42204.63465352393,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3038,73.19228863716125,57536.058058939496,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3039,73.21510815620422,51164.27285569525,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3040,73.24593257904053,48728.08753926787,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3041,73.26914572715759,42049.61363243709,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3042,73.2929527759552,37651.06740414309,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3043,73.31529641151428,50027.16381856227,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3044,73.33926653862,34427.64323137692,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3045,73.3628568649292,35097.78800221298,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3046,73.38685059547424,42678.819191650226,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3047,73.41036295890808,44217.718465924656,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3048,73.43195962905884,43400.86774155246,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3049,73.49080634117126,33844.407977130075,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3050,73.51251816749573,41799.41291715236,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3051,73.53534388542175,43187.795586998654,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3052,73.5563895702362,41787.773589492164,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3053,73.5786337852478,35067.29938781443,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3054,73.60046887397766,37012.8659156453,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3055,73.62476778030396,44810.07659288169,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3056,73.64810013771057,39298.935751677796,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3057,73.67125630378723,51181.88731684813,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3058,73.69391083717346,38682.931911831394,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3059,73.72118330001831,42023.34955636934,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3060,73.74712133407593,42877.278233734665,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3061,73.76975202560425,48948.63471200345,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3062,73.7910647392273,42496.067054571846,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3063,73.81434679031372,40990.09496479777,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3064,73.83732414245605,40832.74425182771,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3065,73.8603355884552,33936.24945924019,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3066,73.88403034210205,35304.63263635341,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3067,73.90727066993713,36315.79572231297,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3068,73.93050503730774,34910.28977978453,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3069,73.95226550102234,34572.28772528369,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3070,73.97443747520447,43402.962958684904,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3071,73.99643039703369,35924.78571548514,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3072,74.019451379776,37871.768749834395,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3073,74.04130244255066,34740.51794370954,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3074,74.0652551651001,35709.2790055701,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3075,74.08711910247803,35080.0318076407,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3076,74.10866689682007,40881.57304320043,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3077,74.1303322315216,44028.35737408558,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3078,74.15289616584778,37260.67478277624,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3079,74.17572379112244,41126.66950731243,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3080,74.19952893257141,48827.475229523254,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3081,74.22337937355042,34251.752659612066,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3082,74.24574327468872,34440.02053458896,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3083,74.26785850524902,43291.44670617816,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3084,74.29188108444214,53877.158873536035,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3085,74.32089447975159,34848.80333446487,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3086,74.34395718574524,35150.95218494469,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3087,74.36505055427551,55677.6602874738,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3088,74.38767981529236,49339.3380674095,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3089,74.41044092178345,42726.95269085683,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3090,74.43301963806152,48591.92752168359,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3091,74.45493030548096,42605.40645990785,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3092,74.47705698013306,56089.16059364678,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3093,74.50363278388977,43291.94900874137,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3094,74.52716279029846,35216.931598095114,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3095,74.54953122138977,54039.733675262985,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3096,74.57194304466248,49429.55903134956,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3097,74.59532618522644,41411.022304352235,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3098,74.61895489692688,36838.31882693554,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3099,74.6887457370758,40015.829707497265,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3100,74.71531581878662,41374.308609859436,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3101,74.73737072944641,37458.38864281451,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3102,74.76091885566711,36157.582505869184,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3103,74.7827398777008,57001.90380614716,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3104,74.80609726905823,36087.43363424951,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3105,74.8294620513916,47965.097076848644,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3106,74.85198259353638,34232.89119378651,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3107,74.87511014938354,43151.77872897255,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3108,74.89704775810242,42234.673809535845,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3109,74.91956520080566,42644.928511161685,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3110,74.94137501716614,42131.36831856745,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3111,74.96515226364136,33152.52881455583,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3112,74.98596429824829,41829.891227082386,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3113,75.00969219207764,33693.307876878396,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3114,75.03148293495178,40074.37071530556,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3115,75.05453038215637,50148.47090809765,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3116,75.07628631591797,40506.18863128436,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3117,75.10114622116089,43921.125055270466,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3118,75.12364649772644,44458.947350301074,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3119,75.14837074279785,38111.827482213055,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3120,75.1715874671936,53031.78085793985,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3121,75.20258665084839,37467.91306324059,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3122,75.22487926483154,51130.2661406563,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3123,75.24626994132996,37079.9507950094,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3124,75.26920557022095,35284.38498686992,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3125,75.29106974601746,34056.77098575632,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3126,75.31362915039062,41404.64171971982,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3127,75.33603429794312,41100.214137820294,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3128,75.35738611221313,47929.304811044,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3129,75.37940311431885,55255.06594672175,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3130,75.40302276611328,34171.73584474931,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3131,75.42469429969788,42907.201582669295,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3132,75.44606971740723,55813.840699173175,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3133,75.46849513053894,54647.63736754601,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3134,75.49164366722107,52804.868576553905,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3135,75.51493215560913,42690.32938834799,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3136,75.53695154190063,51352.53809980826,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3137,75.55999398231506,37785.687577144105,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3138,75.58235692977905,37146.05784578178,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3139,75.60669207572937,34695.284459046576,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3140,75.62934732437134,56251.67338602089,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3141,75.65362572669983,36408.33783994209,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
3142,75.67547941207886,36738.65918928224,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
