# Student number: r0818807_GA_Level1
# Iteration, Elapsed time, Mean value, Best value, Cycle
326,7.194641828536987,226305.51015233004,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
327,7.214946746826172,301393.7178877482,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
328,7.23661208152771,357015.87724311755,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
329,7.260860919952393,381382.16729218833,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
330,7.281468152999878,347570.1152977299,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
331,7.303385496139526,361675.5505052894,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
332,7.325546979904175,344182.5689594146,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
333,7.353256702423096,319865.3080677745,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
334,7.375723600387573,390245.1129889187,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
335,7.397947072982788,397327.840113938,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
336,7.418868064880371,373112.2071950327,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
337,7.440675497055054,348828.5025239038,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
338,7.461750507354736,328807.6579355512,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
339,7.482062816619873,340453.3667209299,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
340,7.503580331802368,297031.150881799,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
341,7.524704217910767,376777.45838613115,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
342,7.546890735626221,324739.13214987423,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
343,7.570147514343262,404759.2514845528,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
344,7.591353893280029,352651.88553576235,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
345,7.61194634437561,385264.42614426505,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
346,7.633477687835693,336683.04610778077,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
347,7.656542539596558,340366.7549164978,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
348,7.677781581878662,327012.9755980838,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
349,7.699586391448975,314670.6818292668,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
350,7.720091342926025,354934.4908392733,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
351,7.741347789764404,365202.76315280324,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
352,7.763077259063721,325391.56140318897,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
353,7.784636735916138,398619.6593919304,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
354,7.8074891567230225,323238.4323266709,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
355,7.829711675643921,377732.4400878691,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
356,7.853501558303833,276271.9276255129,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
357,7.874762535095215,292333.12273996265,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
358,7.897845268249512,327798.60597907944,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
359,7.918968439102173,312519.53694668284,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
360,7.9392499923706055,265534.90662793745,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
361,7.960965156555176,261299.00345777327,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
362,7.9820237159729,322664.6950943653,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
363,8.002435207366943,301301.50432858086,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
364,8.023616313934326,305533.5117627374,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
365,8.043922424316406,316191.88638137135,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
366,8.065317869186401,289518.711162813,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
367,8.087069272994995,334250.3442069728,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
368,8.107733726501465,379675.2497085296,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
369,8.129146575927734,284133.77554160275,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
370,8.146542072296143,337345.926438701,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
371,8.164839267730713,318127.70758190274,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
372,8.18358302116394,280948.65992920886,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
373,8.201960325241089,352008.8822166955,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
374,8.218948125839233,346350.99115525594,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
375,8.237312316894531,423799.0642722434,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
376,8.25786280632019,303150.7413730815,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
377,8.277114391326904,392916.48778327793,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
378,8.295289516448975,362615.3711547969,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
379,8.31275463104248,356726.0130974756,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
380,8.334657192230225,319755.27032408764,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
381,8.352290391921997,361955.25069593365,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
382,8.373106718063354,258440.86237784885,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
383,8.391046524047852,264426.7608858942,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
384,8.408856868743896,329149.7749607949,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
385,8.428128719329834,277046.4726998101,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
386,8.447229385375977,284670.9716275139,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
387,8.468172311782837,306206.43386022944,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
388,8.493133306503296,328968.63605758856,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
389,8.510836124420166,345908.0574842849,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
390,8.528968572616577,358551.03489553387,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
391,8.548238754272461,409228.92282753385,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
392,8.56788182258606,354731.42815388466,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
393,8.587675333023071,320644.7546935853,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
394,8.605177879333496,330329.91505995946,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
395,8.623605251312256,252243.1166882939,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
396,8.64284873008728,289175.29759653175,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
397,8.66089653968811,336068.6893472737,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
398,8.679545164108276,421697.23646332126,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
399,8.697924613952637,481224.52924868505,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
400,8.71497368812561,432567.8121952255,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
401,8.73277997970581,426824.04727063765,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
402,8.750922679901123,397323.3138205662,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
403,8.770368337631226,395133.70127488667,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
404,8.78845739364624,392192.8562612446,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
405,8.814751863479614,367015.1965622889,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
406,8.841759204864502,322550.94275154267,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
407,8.86484146118164,370326.99557395617,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
408,8.883259296417236,390155.78519983316,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
409,8.900246620178223,375029.7515177213,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
410,8.917884826660156,349635.35744357796,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
411,8.935055255889893,375168.3726038502,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
412,8.952775478363037,339764.83509109047,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
413,8.970841646194458,287981.2754235305,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
414,8.988503217697144,325577.5593038764,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
415,9.007269382476807,394637.54862463195,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
416,9.024956941604614,303046.9146947922,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
417,9.042281866073608,277983.48338571674,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
418,9.062419176101685,323200.5443392182,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
419,9.080686330795288,264543.48272022296,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
420,9.099385023117065,355924.8366017522,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
421,9.120347738265991,279900.760495007,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
422,9.143006801605225,312568.0862261275,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
423,9.164287567138672,320127.5687791923,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
424,9.185628175735474,323672.50121420994,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
425,9.207741022109985,360826.8711948355,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
426,9.229481935501099,281355.98860713816,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
427,9.253568887710571,301188.5838854901,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
428,9.279383659362793,336469.5957272673,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
429,9.307250022888184,356609.7121704758,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
430,9.328036069869995,336882.42362761666,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
431,9.35054612159729,293775.6382464625,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
432,9.37332010269165,368029.8663390665,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
433,9.396641969680786,369512.01776477415,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
434,9.418483257293701,405629.6869226211,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
