# Student number: r0818807_GA_Level1
# Iteration, Elapsed time, Mean value, Best value, Cycle
96,8.377265691757202,46895.78854302867,36852.84984722758,199,180,4,34,44,115,100,162,175,152,163,97,186,161,41,184,172,95,25,29,159,197,87,33,22,181,62,130,120,189,26,193,94,106,176,63,37,32,187,98,23,70,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,75,57,89,194,42,138,119,68,52,85,88,129,140,185,107,182,169,108,105,90,137,27,104,164,160,133,141,66,73,49,45,122,136,178,135,177,198,24,121,131,20,92,93,126,86,147,132,123,145,110,72,16,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,17,125,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,
97,8.409099340438843,46046.604791044076,36852.84984722758,199,180,4,34,44,115,100,162,175,152,163,97,186,161,41,184,172,95,25,29,159,197,87,33,22,181,62,130,120,189,26,193,94,106,176,63,37,32,187,98,23,70,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,75,57,89,194,42,138,119,68,52,85,88,129,140,185,107,182,169,108,105,90,137,27,104,164,160,133,141,66,73,49,45,122,136,178,135,177,198,24,121,131,20,92,93,126,86,147,132,123,145,110,72,16,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,17,125,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,
98,8.442073345184326,45214.10084593001,36852.84984722758,199,180,4,34,44,115,100,162,175,152,163,97,186,161,41,184,172,95,25,29,159,197,87,33,22,181,62,130,120,189,26,193,94,106,176,63,37,32,187,98,23,70,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,75,57,89,194,42,138,119,68,52,85,88,129,140,185,107,182,169,108,105,90,137,27,104,164,160,133,141,66,73,49,45,122,136,178,135,177,198,24,121,131,20,92,93,126,86,147,132,123,145,110,72,16,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,17,125,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,
99,8.659435033798218,45275.30302181271,36834.525221218384,199,4,34,44,115,100,162,175,152,163,97,186,161,41,184,172,95,25,29,159,197,87,33,22,181,62,130,120,189,26,193,94,106,176,63,37,32,187,98,23,70,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,75,57,89,194,42,138,119,68,52,85,88,129,140,185,107,182,169,108,105,90,137,27,104,164,160,133,141,66,73,49,45,122,136,178,135,177,198,24,121,131,20,92,93,126,86,147,132,123,145,110,72,16,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,17,125,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,180,
100,8.687889099121094,45247.262170841364,36834.525221218384,199,4,34,44,115,100,162,175,152,163,97,186,161,41,184,172,95,25,29,159,197,87,33,22,181,62,130,120,189,26,193,94,106,176,63,37,32,187,98,23,70,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,75,57,89,194,42,138,119,68,52,85,88,129,140,185,107,182,169,108,105,90,137,27,104,164,160,133,141,66,73,49,45,122,136,178,135,177,198,24,121,131,20,92,93,126,86,147,132,123,145,110,72,16,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,17,125,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,180,
101,8.71854043006897,45928.42340509334,36834.525221218384,199,4,34,44,115,100,162,175,152,163,97,186,161,41,184,172,95,25,29,159,197,87,33,22,181,62,130,120,189,26,193,94,106,176,63,37,32,187,98,23,70,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,75,57,89,194,42,138,119,68,52,85,88,129,140,185,107,182,169,108,105,90,137,27,104,164,160,133,141,66,73,49,45,122,136,178,135,177,198,24,121,131,20,92,93,126,86,147,132,123,145,110,72,16,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,17,125,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,180,
102,8.747292041778564,45360.46017094582,36834.525221218384,199,4,34,44,115,100,162,175,152,163,97,186,161,41,184,172,95,25,29,159,197,87,33,22,181,62,130,120,189,26,193,94,106,176,63,37,32,187,98,23,70,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,75,57,89,194,42,138,119,68,52,85,88,129,140,185,107,182,169,108,105,90,137,27,104,164,160,133,141,66,73,49,45,122,136,178,135,177,198,24,121,131,20,92,93,126,86,147,132,123,145,110,72,16,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,17,125,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,180,
103,8.77591061592102,48615.624773354255,36834.525221218384,199,4,34,44,115,100,162,175,152,163,97,186,161,41,184,172,95,25,29,159,197,87,33,22,181,62,130,120,189,26,193,94,106,176,63,37,32,187,98,23,70,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,75,57,89,194,42,138,119,68,52,85,88,129,140,185,107,182,169,108,105,90,137,27,104,164,160,133,141,66,73,49,45,122,136,178,135,177,198,24,121,131,20,92,93,126,86,147,132,123,145,110,72,16,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,17,125,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,180,
104,8.810872316360474,45864.59819888274,36834.525221218384,199,4,34,44,115,100,162,175,152,163,97,186,161,41,184,172,95,25,29,159,197,87,33,22,181,62,130,120,189,26,193,94,106,176,63,37,32,187,98,23,70,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,75,57,89,194,42,138,119,68,52,85,88,129,140,185,107,182,169,108,105,90,137,27,104,164,160,133,141,66,73,49,45,122,136,178,135,177,198,24,121,131,20,92,93,126,86,147,132,123,145,110,72,16,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,17,125,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,180,
105,8.841424226760864,43590.743087095136,36834.525221218384,199,4,34,44,115,100,162,175,152,163,97,186,161,41,184,172,95,25,29,159,197,87,33,22,181,62,130,120,189,26,193,94,106,176,63,37,32,187,98,23,70,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,75,57,89,194,42,138,119,68,52,85,88,129,140,185,107,182,169,108,105,90,137,27,104,164,160,133,141,66,73,49,45,122,136,178,135,177,198,24,121,131,20,92,93,126,86,147,132,123,145,110,72,16,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,17,125,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,180,
106,8.871485710144043,46936.373629034424,36834.525221218384,199,4,34,44,115,100,162,175,152,163,97,186,161,41,184,172,95,25,29,159,197,87,33,22,181,62,130,120,189,26,193,94,106,176,63,37,32,187,98,23,70,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,75,57,89,194,42,138,119,68,52,85,88,129,140,185,107,182,169,108,105,90,137,27,104,164,160,133,141,66,73,49,45,122,136,178,135,177,198,24,121,131,20,92,93,126,86,147,132,123,145,110,72,16,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,17,125,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,180,
107,8.902759552001953,46705.920312529764,36834.525221218384,199,4,34,44,115,100,162,175,152,163,97,186,161,41,184,172,95,25,29,159,197,87,33,22,181,62,130,120,189,26,193,94,106,176,63,37,32,187,98,23,70,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,75,57,89,194,42,138,119,68,52,85,88,129,140,185,107,182,169,108,105,90,137,27,104,164,160,133,141,66,73,49,45,122,136,178,135,177,198,24,121,131,20,92,93,126,86,147,132,123,145,110,72,16,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,17,125,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,180,
108,8.932941436767578,45086.25762751903,36834.525221218384,199,4,34,44,115,100,162,175,152,163,97,186,161,41,184,172,95,25,29,159,197,87,33,22,181,62,130,120,189,26,193,94,106,176,63,37,32,187,98,23,70,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,75,57,89,194,42,138,119,68,52,85,88,129,140,185,107,182,169,108,105,90,137,27,104,164,160,133,141,66,73,49,45,122,136,178,135,177,198,24,121,131,20,92,93,126,86,147,132,123,145,110,72,16,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,17,125,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,180,
109,8.961756944656372,43797.10405387208,36834.525221218384,199,4,34,44,115,100,162,175,152,163,97,186,161,41,184,172,95,25,29,159,197,87,33,22,181,62,130,120,189,26,193,94,106,176,63,37,32,187,98,23,70,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,75,57,89,194,42,138,119,68,52,85,88,129,140,185,107,182,169,108,105,90,137,27,104,164,160,133,141,66,73,49,45,122,136,178,135,177,198,24,121,131,20,92,93,126,86,147,132,123,145,110,72,16,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,17,125,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,180,
110,8.992021560668945,43721.0181297484,36834.525221218384,199,4,34,44,115,100,162,175,152,163,97,186,161,41,184,172,95,25,29,159,197,87,33,22,181,62,130,120,189,26,193,94,106,176,63,37,32,187,98,23,70,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,75,57,89,194,42,138,119,68,52,85,88,129,140,185,107,182,169,108,105,90,137,27,104,164,160,133,141,66,73,49,45,122,136,178,135,177,198,24,121,131,20,92,93,126,86,147,132,123,145,110,72,16,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,17,125,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,180,
111,9.025187492370605,45419.677246737985,36834.525221218384,199,4,34,44,115,100,162,175,152,163,97,186,161,41,184,172,95,25,29,159,197,87,33,22,181,62,130,120,189,26,193,94,106,176,63,37,32,187,98,23,70,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,75,57,89,194,42,138,119,68,52,85,88,129,140,185,107,182,169,108,105,90,137,27,104,164,160,133,141,66,73,49,45,122,136,178,135,177,198,24,121,131,20,92,93,126,86,147,132,123,145,110,72,16,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,17,125,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,180,
112,9.062445163726807,45294.27204457323,36834.525221218384,199,4,34,44,115,100,162,175,152,163,97,186,161,41,184,172,95,25,29,159,197,87,33,22,181,62,130,120,189,26,193,94,106,176,63,37,32,187,98,23,70,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,75,57,89,194,42,138,119,68,52,85,88,129,140,185,107,182,169,108,105,90,137,27,104,164,160,133,141,66,73,49,45,122,136,178,135,177,198,24,121,131,20,92,93,126,86,147,132,123,145,110,72,16,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,17,125,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,180,
113,9.100275754928589,45549.71066676475,36834.525221218384,199,4,34,44,115,100,162,175,152,163,97,186,161,41,184,172,95,25,29,159,197,87,33,22,181,62,130,120,189,26,193,94,106,176,63,37,32,187,98,23,70,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,75,57,89,194,42,138,119,68,52,85,88,129,140,185,107,182,169,108,105,90,137,27,104,164,160,133,141,66,73,49,45,122,136,178,135,177,198,24,121,131,20,92,93,126,86,147,132,123,145,110,72,16,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,17,125,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,180,
114,9.136712312698364,45674.31105936054,36834.525221218384,199,4,34,44,115,100,162,175,152,163,97,186,161,41,184,172,95,25,29,159,197,87,33,22,181,62,130,120,189,26,193,94,106,176,63,37,32,187,98,23,70,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,75,57,89,194,42,138,119,68,52,85,88,129,140,185,107,182,169,108,105,90,137,27,104,164,160,133,141,66,73,49,45,122,136,178,135,177,198,24,121,131,20,92,93,126,86,147,132,123,145,110,72,16,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,17,125,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,180,
115,9.173973798751831,45284.4713169258,36834.525221218384,199,4,34,44,115,100,162,175,152,163,97,186,161,41,184,172,95,25,29,159,197,87,33,22,181,62,130,120,189,26,193,94,106,176,63,37,32,187,98,23,70,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,75,57,89,194,42,138,119,68,52,85,88,129,140,185,107,182,169,108,105,90,137,27,104,164,160,133,141,66,73,49,45,122,136,178,135,177,198,24,121,131,20,92,93,126,86,147,132,123,145,110,72,16,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,17,125,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,180,
116,9.215594291687012,46049.350761992864,36834.525221218384,199,4,34,44,115,100,162,175,152,163,97,186,161,41,184,172,95,25,29,159,197,87,33,22,181,62,130,120,189,26,193,94,106,176,63,37,32,187,98,23,70,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,75,57,89,194,42,138,119,68,52,85,88,129,140,185,107,182,169,108,105,90,137,27,104,164,160,133,141,66,73,49,45,122,136,178,135,177,198,24,121,131,20,92,93,126,86,147,132,123,145,110,72,16,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,17,125,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,180,
117,9.251922369003296,46988.09452172264,36834.525221218384,199,4,34,44,115,100,162,175,152,163,97,186,161,41,184,172,95,25,29,159,197,87,33,22,181,62,130,120,189,26,193,94,106,176,63,37,32,187,98,23,70,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,75,57,89,194,42,138,119,68,52,85,88,129,140,185,107,182,169,108,105,90,137,27,104,164,160,133,141,66,73,49,45,122,136,178,135,177,198,24,121,131,20,92,93,126,86,147,132,123,145,110,72,16,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,17,125,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,180,
118,9.288005113601685,49082.576328006005,36834.525221218384,199,4,34,44,115,100,162,175,152,163,97,186,161,41,184,172,95,25,29,159,197,87,33,22,181,62,130,120,189,26,193,94,106,176,63,37,32,187,98,23,70,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,75,57,89,194,42,138,119,68,52,85,88,129,140,185,107,182,169,108,105,90,137,27,104,164,160,133,141,66,73,49,45,122,136,178,135,177,198,24,121,131,20,92,93,126,86,147,132,123,145,110,72,16,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,17,125,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,180,
119,9.332773685455322,44389.76118852621,36834.525221218384,199,4,34,44,115,100,162,175,152,163,97,186,161,41,184,172,95,25,29,159,197,87,33,22,181,62,130,120,189,26,193,94,106,176,63,37,32,187,98,23,70,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,75,57,89,194,42,138,119,68,52,85,88,129,140,185,107,182,169,108,105,90,137,27,104,164,160,133,141,66,73,49,45,122,136,178,135,177,198,24,121,131,20,92,93,126,86,147,132,123,145,110,72,16,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,17,125,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,180,
120,9.372002601623535,48902.90524091191,36834.525221218384,199,4,34,44,115,100,162,175,152,163,97,186,161,41,184,172,95,25,29,159,197,87,33,22,181,62,130,120,189,26,193,94,106,176,63,37,32,187,98,23,70,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,75,57,89,194,42,138,119,68,52,85,88,129,140,185,107,182,169,108,105,90,137,27,104,164,160,133,141,66,73,49,45,122,136,178,135,177,198,24,121,131,20,92,93,126,86,147,132,123,145,110,72,16,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,17,125,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,180,
121,9.406025648117065,48735.163879358675,36834.525221218384,199,4,34,44,115,100,162,175,152,163,97,186,161,41,184,172,95,25,29,159,197,87,33,22,181,62,130,120,189,26,193,94,106,176,63,37,32,187,98,23,70,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,75,57,89,194,42,138,119,68,52,85,88,129,140,185,107,182,169,108,105,90,137,27,104,164,160,133,141,66,73,49,45,122,136,178,135,177,198,24,121,131,20,92,93,126,86,147,132,123,145,110,72,16,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,17,125,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,180,
122,9.439845085144043,45940.22368660257,36834.525221218384,199,4,34,44,115,100,162,175,152,163,97,186,161,41,184,172,95,25,29,159,197,87,33,22,181,62,130,120,189,26,193,94,106,176,63,37,32,187,98,23,70,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,75,57,89,194,42,138,119,68,52,85,88,129,140,185,107,182,169,108,105,90,137,27,104,164,160,133,141,66,73,49,45,122,136,178,135,177,198,24,121,131,20,92,93,126,86,147,132,123,145,110,72,16,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,17,125,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,180,
123,9.474663257598877,46210.44265504665,36834.525221218384,199,4,34,44,115,100,162,175,152,163,97,186,161,41,184,172,95,25,29,159,197,87,33,22,181,62,130,120,189,26,193,94,106,176,63,37,32,187,98,23,70,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,75,57,89,194,42,138,119,68,52,85,88,129,140,185,107,182,169,108,105,90,137,27,104,164,160,133,141,66,73,49,45,122,136,178,135,177,198,24,121,131,20,92,93,126,86,147,132,123,145,110,72,16,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,17,125,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,180,
124,9.508463621139526,48663.09403212756,36834.525221218384,199,4,34,44,115,100,162,175,152,163,97,186,161,41,184,172,95,25,29,159,197,87,33,22,181,62,130,120,189,26,193,94,106,176,63,37,32,187,98,23,70,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,75,57,89,194,42,138,119,68,52,85,88,129,140,185,107,182,169,108,105,90,137,27,104,164,160,133,141,66,73,49,45,122,136,178,135,177,198,24,121,131,20,92,93,126,86,147,132,123,145,110,72,16,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,17,125,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,180,
125,9.542854070663452,46701.626785335364,36834.525221218384,199,4,34,44,115,100,162,175,152,163,97,186,161,41,184,172,95,25,29,159,197,87,33,22,181,62,130,120,189,26,193,94,106,176,63,37,32,187,98,23,70,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,75,57,89,194,42,138,119,68,52,85,88,129,140,185,107,182,169,108,105,90,137,27,104,164,160,133,141,66,73,49,45,122,136,178,135,177,198,24,121,131,20,92,93,126,86,147,132,123,145,110,72,16,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,17,125,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,180,
126,9.579185247421265,45782.12605335559,36834.525221218384,199,4,34,44,115,100,162,175,152,163,97,186,161,41,184,172,95,25,29,159,197,87,33,22,181,62,130,120,189,26,193,94,106,176,63,37,32,187,98,23,70,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,75,57,89,194,42,138,119,68,52,85,88,129,140,185,107,182,169,108,105,90,137,27,104,164,160,133,141,66,73,49,45,122,136,178,135,177,198,24,121,131,20,92,93,126,86,147,132,123,145,110,72,16,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,17,125,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,180,
127,9.614582777023315,46119.12409384605,36834.525221218384,199,4,34,44,115,100,162,175,152,163,97,186,161,41,184,172,95,25,29,159,197,87,33,22,181,62,130,120,189,26,193,94,106,176,63,37,32,187,98,23,70,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,75,57,89,194,42,138,119,68,52,85,88,129,140,185,107,182,169,108,105,90,137,27,104,164,160,133,141,66,73,49,45,122,136,178,135,177,198,24,121,131,20,92,93,126,86,147,132,123,145,110,72,16,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,17,125,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,180,
